feature,importance
x0_a0a63972-6163-495a-adde-ddadaceb94c5,0.0
x0_a0a7c975-a489-4ae4-a4dd-a5123b7c988a,0.0
x0_a0aa73f9-2b24-4797-86e3-75bfb7f4afa0,0.0
x0_a0ac4c18-e0a4-4bb2-88e9-670fa4e17854,0.0
x0_a0ac6f12-71b1-4609-bdbb-f667cbf58039,0.0
x0_a0aca7ab-4570-45d4-b876-eb25983060c1,0.0
x0_a0af388e-476f-4186-bafc-dfeacfef717a,0.0
x0_a0b2bcde-a1ae-49c8-907e-bf1dc88bace6,0.0
x0_a0b2dea0-aa01-4dbf-9c0a-1f9261236fb9,0.0
x0_a0b38da8-7a6a-433a-a7c3-d12b808886e1,0.0
x0_a0b66268-61b1-4de1-94ad-5664ebb352c4,0.0
x0_a0b6e0c2-b412-4cd4-b408-0e0fe09c26ff,0.0
x0_a0b71195-ca07-40b3-a49f-fe13da02ad95,0.0
x0_a0b88d7c-c0ad-4f9b-994c-1c98cced5e88,0.0
x0_a0ba7f68-342b-4596-9a44-c8e9d5e0876b,0.0
x0_a0ba828e-b271-4aa5-9844-42033297a914,0.0
x0_a0bc1ff6-5632-49ee-8bd1-06642fd9541b,0.0
x0_a0bdb79f-d762-41b0-9974-936c438f77a5,0.0
x0_a0be9a32-bbdb-4db7-9d46-56de13946217,0.0
x0_a0c033fb-4d70-4acd-9ca5-fbf24f1005b3,0.0
x0_a0c1480d-2224-4890-a7f9-6fe85fb758fb,0.0
x0_a0c2eb1c-6789-407d-97d9-6fc5cf04bd08,0.0
x0_a0c4f2fe-bb61-4b88-bfea-92bd5c87c654,0.0
x0_a0c70364-f194-4a46-9aa5-5ce829b1593d,0.0
x0_a0c7591c-ad6c-4f73-948b-6ec2b27428dd,0.0
x0_a0c83db1-bf03-4d44-85b4-062b03968451,0.0
x0_a0c898bc-2d5b-4904-9ba4-bbfb42488a3b,0.0
x0_a0c979f9-2ab6-4ca1-b996-1cab16067ec3,0.0
x0_a0cb4bfe-fe32-41a6-96e8-85b01cd2506b,0.0
x0_a0cc96bf-371e-426c-a857-005d9eb7f79a,0.0
x0_a0cdb784-4e75-4439-aee3-969e7aea031c,0.0
x0_a0cefada-0a1d-4200-aa94-647f64d5c3fb,0.0
x0_a0d090b5-8f32-4ebd-b680-832fe6fe6bb2,0.0
x0_a0d1bb24-2827-40fb-9504-84e90d255995,0.0
x0_a0d27f67-a3da-4f70-b7b5-18f6585671e2,0.0
x0_a0d2889e-6ce5-4e24-857b-30545e407545,0.0
x0_a0d3690d-0c99-4ed6-9c34-63942a8f4d2a,0.0
x0_a0d46387-23bb-4bc7-ac84-0dc28e0bccbe,0.0
x0_a0d4e614-766b-43d6-be58-8c6740449652,0.0
x0_a0d52cb0-153b-4441-a3a3-dc72596da046,0.0
x0_a0d55df6-0749-46cf-a873-b2220b897a5f,0.0
x0_a0d71c49-9ca9-4974-8efe-b41f310522df,0.0
x0_a0d97e50-3306-426d-aac1-58eb04531a86,0.0
x0_a0d9a3ef-b73f-4800-90eb-3620dedc44fb,0.0
x0_a0dc48b8-0513-4cb7-8f88-524f7ec6ef96,0.0
x0_a0dc9fc6-2d68-4c1b-95ac-3dd31f487c4a,0.0
x0_a0dcb799-0463-4de0-8545-ebf415cd7e22,0.0
x0_a0dd3156-606a-4670-baf6-6d44ddc44b00,0.0
x0_a0dd3b8d-909f-4544-a1fc-e36eb2581064,0.0
x0_a0df0e19-8763-4847-af20-dd5b24d467f3,0.0
x0_a0e01a44-1cab-44a7-9607-65abec0a6981,0.0
x0_a0e0d9e1-7d7c-4311-9e6e-4777aba42e63,0.0
x0_a0e15a66-560c-4960-8f51-367635558c76,0.0
x0_a0e31457-037e-4c80-abee-34f20db5fd81,0.0
x0_a0e35e3e-6b09-4661-9058-daecbd76acb9,0.0
x0_a0e39fdd-34a9-412d-bb12-9b06af071aa6,0.0
x0_a0e51b18-b548-4891-9ae5-0e10fae7c269,0.0
x0_a0e5de49-eb7f-4a03-ad7d-8deb0563abd4,0.0
x0_a0e66300-dfc7-432d-b694-64021df04080,0.0
x0_a0e6d64e-33ab-48b4-b9c5-b5fae6e895de,0.0
x0_a0e79b81-d214-4597-b03e-a10c32f7ad10,0.0
x0_a0e7d0ef-7603-4a41-a7d4-08a4555a7d64,0.0
x0_a0e88668-ee34-4e51-bea8-bd7e5eb48417,0.0
x0_a0e971b4-cb91-45a1-81d9-a5250d89d9fc,0.0
x0_a0ea8fee-2f9c-427c-afc4-f18406d04434,0.0
x0_a0eaeccb-dfdd-4c9b-ad93-84ea8ced98f0,0.0
x0_a0eb0acf-2bcc-4273-8284-ab79d63a20cc,0.0
x0_a0ebbc8f-3d74-45b1-a10a-02044468e109,0.0
x0_a0ec0c33-f7e9-4fd6-a59d-3a0865612982,0.0
x0_a0ec2d94-5ff5-4753-8167-5afd116f094d,0.0
x0_a0eca1d6-346c-4b6c-b872-beffe7550a5b,0.0
x0_a0ed5071-ce7f-4563-a8d1-51922874fa54,0.0
x0_a0ed7f73-8b43-4590-82f5-3c5365829e81,0.0
x0_a0f0135f-fc73-4153-85b0-1a5b6d0a6eaa,0.0
x0_a0f0676b-9241-41b4-8c1e-7ce266eb58c6,0.0
x0_a0f08221-5fd9-426d-bd9d-32af4e84e417,0.0
x0_a0f15cd2-c2d4-4294-91aa-93f809a31f3d,0.0
x0_a0f22ab6-3d70-4bc2-9a2e-48280fc796e8,0.0
x0_a0f2f7b4-61cd-4efb-8b5e-90465eb2b0a5,0.0
x0_a0f35164-4488-4b74-842a-2d604798e514,0.0
x0_a0f45087-25d5-427f-8b29-1cf0f8cdc28a,0.0
x0_a0f63ea5-61b2-4421-ae1e-549c7b6182f9,0.0
x0_a0f6e43e-6896-470e-8c34-99a07bf99f21,0.0
x0_a0f9095d-bdda-4beb-ae18-921e1bf6b570,0.0
x0_a0f93e8a-af0e-4536-a61f-c8a8c7f26d21,0.0
x0_a0fa96f1-9d22-4660-9297-d9a7b5ab2dfa,0.0
x0_a0fb4f4a-3ca6-4679-b043-df97abe8210c,0.0
x0_a0fb7a60-cbbe-49e8-8e5b-ffd4fb69fe68,0.0
x0_a0fc12ae-9827-4e80-8211-b9a579155326,0.0
x0_a0fc2fc6-f751-4572-8759-65b7b6a00e4c,0.0
x0_a0febffb-cf4b-40f5-9145-c72ae033dbd2,0.0
x0_a100314d-861d-437c-8cb3-031c25fb15a2,0.0
x0_a100faa7-5a00-45d1-bebc-a78b05aaf7a7,0.0
x0_a101b080-c01e-4e5e-8b57-ba44d545def9,0.0
x0_a1040264-ba98-4ccc-bdad-371e00c57bc7,0.0
x0_a1051ba9-653b-416b-b7a3-a5b5971afcfb,0.0
x0_a1055259-adc6-4f0b-a609-ce22096b1613,0.0
x0_a1060e48-ebb1-4f7c-9d27-39c18940ffb9,0.0
x0_a1063f78-825d-492a-8ba3-72b2a8c32d0e,0.0
x0_a1066080-a24d-46cb-8725-0fdb80954e5e,0.0
x0_a1074b98-93e5-45f8-8aa4-d021dfa37424,0.0
x0_a107afa4-d99e-4e84-ad4f-f1153c26d34f,0.0
x0_a108ba28-bd72-4ecb-aa5d-32f637a0753d,0.0
x0_a109da85-1807-4d12-aea8-e807ace509e7,0.0
x0_a10a2718-fb15-44d1-ae7f-a25c9bc32c1f,0.0
x0_a10a2a77-d3bf-48de-ad52-afb19450954b,0.0
x0_a10a496e-3d2e-4e1f-9bf5-a571e1b36a85,0.0
x0_a10b297b-e60b-4871-8be2-d8e27dc5ff1e,0.0
x0_a10c004e-80c8-4719-a39c-0643ba38f416,0.0
x0_a10c3d1f-bfd7-4250-9e01-e38705e06225,0.0
x0_a10d3a6d-1763-448d-abbe-7c4925735bbb,0.0
x0_a10e0133-7ec3-46c0-9e59-481ed849f2b2,0.0
x0_a10e3d29-5371-43a1-937e-562f8e01e434,0.0
x0_a10f3fe3-7c48-40fd-93a7-f2899ab835fe,0.0
x0_a10fb2ae-024f-4af6-bfa2-abadb41d4146,0.0
x0_a110d7b5-03f9-46b3-b0dd-6893a7b9f9bc,0.0
x0_a111fcbb-8d29-47c0-adbf-c25bfdfe2a94,0.0
x0_a11567ea-9e2c-40f2-9b2e-33218570667b,0.0
x0_a115efec-8c34-43b4-93ee-bb123fdf0a64,0.0
x0_a116a290-e2c7-485f-a4d1-6908441e02a7,0.0
x0_a1170ed3-7b74-4a34-9fb1-903bf7880604,0.0
x0_a1187467-8a9f-41ed-aee1-3fe78219f383,0.0
x0_a119a19a-1c3b-4973-a135-1d1d515c1652,0.0
x0_a11a0de3-01d9-475e-b510-b1a5a9613bcb,0.0
x0_a11ac46b-86d9-42b7-a19c-d2c810f18901,0.0
x0_a11b5325-2947-4fbc-9c1a-15e68c107496,0.0
x0_a11b542b-38f7-4a3e-a22b-3db7f483aeb3,0.0
x0_a11d02f0-2d3d-4432-9e25-b3a738856baf,0.0
x0_a11f52d5-0ac7-4bc7-b79b-b2619d878004,0.0
x0_a121275e-da66-4b2d-8e13-5841a35efaaf,0.0
x0_a1214b89-4ea5-4ef8-9cbf-e91524ea8908,0.0
x0_a1228dea-5f8e-46da-975b-1d3c5b1d9e0e,0.0
x0_a123c43c-4c22-487b-93c3-586cc3a7d2c5,0.0
x0_a1255c28-a539-4592-92da-6b4c0b1327c0,0.0
x0_a1297823-6e24-42fc-a0c5-284da611c0ad,0.0
x0_a12a775b-06cb-46cf-baa1-e1f1f0da62fc,0.0
x0_a12ad29e-dbee-47a9-800b-dd2779d6e683,0.0
x0_a12bbe5e-144d-4308-a614-b39314968d92,0.0
x0_a12c7e6a-5b2f-41c1-a59b-3b0249161956,0.0
x0_a12d23af-4119-4a35-8715-db5692dfe2ee,0.0
x0_a12f77b2-5516-4979-a04d-778da07d0e43,0.0
x0_a130c74f-e028-4d90-90d4-18b67400226d,0.0
x0_a13811a9-767a-4573-b2fb-427b166859c0,0.0
x0_a13a19a9-960a-43d0-8620-677a9edb2d34,0.0
x0_a13a7d06-3d86-4357-87f1-04bb63b7a560,0.0
x0_a13b6e26-d955-44a2-9291-3c5827910ece,0.0
x0_a13bb254-2072-4666-bb3d-162793f72919,0.0
x0_a13c5726-f654-4b63-b581-8012dccbe621,0.0
x0_a13c651a-ebeb-4c45-9433-848a377d9eaf,0.0
x0_a13c6ae2-b355-4db8-af41-632ded554077,0.0
x0_a13d2621-2490-4466-93c8-55eb01b55a84,0.0
x0_a13db15a-148a-489a-a44c-366e1ad7189d,0.0
x0_a13e61bd-7a1c-42ec-9142-57fb13ce5930,0.0
x0_a13f1996-bcf3-433d-bfd4-1a7ab76c8728,0.0
x0_a13f8ce4-95ca-40e8-be19-5260ea15021a,0.0
x0_a13fb39a-cec1-4f42-a8d6-942cbd01dcc6,0.0
x0_a1407648-33e6-4676-92cd-3bb7cf10df43,0.0
x0_a1424998-bf54-4143-8724-fb1bf66e3b3f,0.0
x0_a1433c1b-6bc3-4eb0-a434-6e229360febc,0.0
x0_a1439671-16af-4d5f-8961-56c0ed0d2cad,0.0
x0_a144e6e0-37f6-48dc-a972-494d16160ff0,0.0
x0_a1475cdd-f63f-424d-976a-ef364fcaf0ab,0.0
x0_a147d844-3aae-46fd-b3bc-027aa1ca3c57,0.0
x0_a149ee07-3635-4710-b888-157525fd689b,0.0
x0_a14a3e70-73bc-4b41-bb30-2547499bb547,0.0
x0_a14a576d-26ed-4757-8220-5b867ddfa0e5,0.0
x0_a14a642a-35db-4712-9167-13be58bc0c7f,0.0
x0_a14cbaad-6e59-4f8b-8f8c-4fb6abf1b9ce,0.0
x0_a14d5df9-e5e0-4f24-92ee-28a0040056d0,0.0
x0_a14d60c6-d1f2-4db8-a849-6756d897b078,0.0
x0_a14f59ed-2155-46e6-b1c9-9ba09f5b0b4e,0.0
x0_a14fa9a7-607a-4742-aac3-0e7f097e0721,0.0
x0_a14fee82-2b4e-42c1-9600-30161fa6974f,0.0
x0_a151463c-dc69-4974-a690-cc0942dcd95e,0.0
x0_a152bd7a-911d-4596-8663-ea279d4c4f4b,0.0
x0_a153b901-b38c-4be5-838f-86c6ba8c1eec,0.0
x0_a153cd39-ea79-47e8-bdbb-42f0536ecd4b,0.0
x0_a153d8f7-5b9c-4bd8-8975-19ed0c9bcd3a,0.0
x0_a154b660-cc40-4f6a-8c36-53629d6eb432,0.0
x0_a154c418-ee11-4f29-a11d-81bdfcfa30a1,0.0
x0_a15572bc-984a-4c1c-96e5-3cbf0d05c234,0.0
x0_a155861f-83c1-4b36-afb4-04f17767954d,0.0
x0_a1559b91-1fc0-435b-9d0c-0394c4fbe10f,0.0
x0_a155e8b9-4e34-493d-8125-0f911e366124,0.0
x0_a15768c5-4afd-416c-a48d-b0b311975165,0.0
x0_a1593a52-7053-4791-9d81-9f629830d109,0.0
x0_a15941c1-fbe5-486c-af88-028807738cd7,0.0
x0_a15ba1cd-c3fa-47eb-a545-50aef131b100,0.0
x0_a15bc71d-754a-45a2-8be6-fb13aa940b9c,0.0
x0_a15c2808-8238-406e-afb1-e9e9dbfa1de0,0.0
x0_a15c9a8d-a472-46b9-9e5c-c5dbc4609a36,0.0
x0_a15dc05e-6d7a-4b2c-8975-6b16bc13ccdf,0.0
x0_a15f1cba-3378-47a5-b83b-d1090d1126b3,0.0
x0_a15fffed-1523-4ff5-9c11-e9de882dd8b3,0.0
x0_a1613c23-0b98-467f-bb81-16cfbd4b479c,0.0
x0_a161c3fb-5dd2-4934-9f7f-a30e96959cff,0.0
x0_a1638c4e-7ad2-44ee-ab1e-45e2f31cdcf8,0.0
x0_a1649aef-e41f-4954-b954-537ba0d1ce30,0.0
x0_a164c8e6-b7f9-4373-a054-618399ad1865,0.0
x0_a1653129-142c-403a-85fb-769729f4f8b2,0.0
x0_a16772ae-db7d-42e4-b6d3-03e8842f7eb9,0.0
x0_a16857fb-3514-47e9-81b3-ecd8d8cea459,0.0
x0_a168eead-32da-4790-a4f1-1723e3f3a8d8,0.0
x0_a16a4e9f-1302-4387-96ba-47ceef6050ad,0.0
x0_a16d2b50-cac2-447d-99ee-4328ae0e7b0b,0.0
x0_a16d5a07-cb70-4fc8-8e2d-e5d1e3637435,0.0
x0_a16df590-3f4f-47ba-b9e6-4779af2752cd,0.0
x0_a16e5a08-ca07-4484-b8df-4ce265a079e3,0.0
x0_a1702d3f-1c69-4f8a-ba88-d03f46bae393,0.0
x0_a170be09-440d-40b1-bf40-bfb79bee8457,0.0
x0_a17234c4-cf08-4d1a-99d7-83cc46e39d56,0.0
x0_a173c45e-a491-423c-aeb5-f700e9c2e7e8,0.0
x0_a1749829-839b-4866-b37e-0f853e40724a,0.0
x0_a176cbbc-66f5-4842-aebc-51e75be6d4f4,0.0
x0_a1773b3c-3864-43d0-8d2d-7a3ba3912a35,0.0
x0_a17871ff-fb69-4303-8378-a0956baae896,0.0
x0_a178d407-2a8c-4671-8549-8de59a34d8f1,0.0
x0_a179daa8-8ad8-42f4-9901-fd1eb4cb2c70,0.0
x0_a179e009-d672-4f42-920e-5396f958beda,0.0
x0_a17a79cc-8de9-48f2-91e3-ae87f61f1d95,0.0
x0_a17b2acb-9d3e-4273-b2ad-d5e9dbca48da,0.0
x0_a17b7f04-5ff9-4f47-987f-7fc23ddafa7c,0.0
x0_a17c9905-1931-44ba-a0bc-22908a0b4be2,0.0
x0_a17cc483-6f45-40b5-a2d0-242776dd7263,0.0
x0_a17d804a-6659-4d19-9e4d-05ea9cb5b7a9,0.0
x0_a17e2b32-21f2-4107-a9ce-6eba5702dde1,0.0
x0_a1805bec-f7f0-464c-bedf-a91695b87f34,0.0
x0_a1812103-ce45-4f45-8bb9-6a2b98dadea1,0.0
x0_a1825752-353a-42fa-afad-92aa6bfff407,0.0
x0_a1829b29-0015-4a9a-a1ab-0b9dde119c4b,0.0
x0_a182d8e8-9647-43c8-813f-ee6e6b513968,0.0
x0_a1830443-92e1-4fe2-927b-dc62d738ff41,0.0
x0_a183b434-54ec-4b60-a9bb-b5a18b609075,0.0
x0_a1846398-5d2a-447c-9124-5816154c098d,0.0
x0_a185082d-6095-490e-8d75-58b7b99c26a1,0.0
x0_a185e236-45ed-470d-ad8b-9406f0fe4a32,0.0
x0_a186c7ec-0605-4179-8bc6-d0480d9e65fa,0.0
x0_a186ea3a-0b5b-473f-9ecf-687b32319f11,0.0
x0_a186fed7-74ea-4ff7-972e-97993f06eaf1,0.0
x0_a187797c-4414-4f5a-9274-c8a8bcd67fc5,0.0
x0_a187ae1e-15dc-4f46-8dfe-82d4db413575,0.0
x0_a187f7f9-0159-4ad4-9802-fbd468913267,0.0
x0_a1883162-0375-4b9a-aecd-61d680e2fef3,0.0
x0_a189dad5-72a3-4baa-befd-b5a0146cbcb1,0.0
x0_a18a0798-83b3-48a0-8cc1-88b919aa75ad,0.0
x0_a18b1085-406a-42b0-81a7-2c615c604e26,0.0
x0_a18c9129-0e1b-4283-81bd-51682c3a85eb,0.0
x0_a18d1dc3-67a0-4a85-93b3-5a924e09be54,0.0
x0_a19030c7-a219-4dfc-9fc3-3ff4855dbeca,0.0
x0_a190c68d-b00c-476c-9920-81bb69e6bd76,0.0
x0_a191df8f-d41f-406d-9568-f42f6927b9b1,0.0
x0_a1941a72-5079-43e0-b9d7-71a57580f1f2,0.0
x0_a195cc0e-42b6-4cd1-b0b8-6cd29bfd8df1,0.0
x0_a196867a-6803-4430-b416-7618f1d02387,0.0
x0_a1972299-1087-4ceb-9204-9f44f427d1ef,0.0
x0_a1981236-f93e-4fa2-bef2-9a3e221aa285,0.0
x0_a19890f1-011c-4d87-a874-d46985b09daf,0.0
x0_a198ef88-d32a-4a6c-954c-8dfb88057ac6,0.0
x0_a199bc35-4748-487f-94e8-d1e6e445c66f,0.0
x0_a19a08f6-e354-49f9-9cea-affa42a02e5b,0.0
x0_a19ca2be-caa0-4354-b87a-ad7dab55d386,0.0
x0_a19dc022-fed5-46c7-9ead-9719ec08228d,0.0
x0_a19e8b73-b3c9-4be3-a52d-3d1ab1955978,0.0
x0_a19fdfe6-23d7-49fe-9973-66f646507332,0.0
x0_a1a0048b-da41-4a66-a4c4-924da89c7e61,0.0
x0_a1a094d3-8a1f-4b9c-ac8d-b3ecec028b33,0.0
x0_a1a09519-f144-48c5-b70a-76e2202ae4e7,0.0
x0_a1a0f91a-119c-41c7-8ffe-b6bc6d82b3cf,0.0
x0_a1a22201-96ed-486b-8606-109735bd1315,0.0
x0_a1a29a46-28d6-4310-8fc4-bd2744c0ce69,0.0
x0_a1a343bd-ac74-433b-aa77-67661ecf3454,0.0
x0_a1a38898-4bdf-436c-aebe-2c052e4fcb23,0.0
x0_a1a4395d-e581-4f66-b675-dc16c656f828,0.0
x0_a1a59e4d-1459-46d5-8b78-cd72fc32ffef,0.0
x0_a1a5e6a7-2e7e-4248-8477-e4faeafdea99,0.0
x0_a1a70961-bc35-4d7f-8ac4-74de336c07e5,0.0
x0_a1a78ca0-c15a-4a6f-8d7e-e0b69d67f5fc,0.0
x0_a1a7a0f5-20b3-426a-a187-69497d7e8a4e,0.0
x0_a1a87bed-1447-4d43-9de6-9f4ceb19bdc7,0.0
x0_a1a87d84-841c-4ab6-86f1-080833f57921,0.0
x0_a1a98a86-a480-41f4-b01d-1b0b94e1d68b,0.0
x0_a1a99641-3041-45b1-8865-92445474b181,0.0
x0_a1a9fa9d-2b34-4288-a276-82bf5409d9c1,0.0
x0_a1aa173e-dd38-47ba-be2b-fe4870a87193,0.0
x0_a1aa3192-7491-4df8-9f6b-e0fc31d0570d,0.0
x0_a1ab4e54-90a4-4683-b296-8cd76275103f,0.0
x0_a1ace86b-09f0-4b29-8ce4-dd74ad380b1b,0.0
x0_a1ad2236-b7fe-47a5-a85b-058e2b68c771,0.0
x0_a1ae3656-bdd0-477a-b955-70222a9703a9,0.0
x0_a1af1c06-6394-42b0-a58c-a9f2a33ca369,0.0
x0_a1afdb1d-b4be-4bce-b89b-f34dc2b1bd38,0.0
x0_a1b016f1-67a3-4eab-ab54-982437e73b1a,0.0
x0_a1b05db9-f81f-444c-aab7-346018805a20,0.0
x0_a1b0fe99-4ae8-4b53-8604-5ed4ffa38270,0.0
x0_a1b194ba-eec5-4852-9a22-6019ad8ec8e3,0.0
x0_a1b1bf70-0497-4e17-bff4-4c91f7bac46f,0.0
x0_a1b3644b-c7ea-41be-a249-1a710017d97f,0.0
x0_a1b3936e-bac4-429d-9db3-5b83ef254dd8,0.0
x0_a1b525e3-7f1a-4820-915a-c9242ac0d962,0.0
x0_a1b7cfdd-ef39-4f21-b87e-3a881466a778,0.0
x0_a1b83610-5d0b-4a8e-99d0-0724f9f8b986,0.0
x0_a1b856b7-bf70-40c6-839b-b2b1816a1a20,0.0
x0_a1b974f6-e4fc-4c37-9ad7-34007d6d8966,0.0
x0_a1bb3229-a5dc-43cd-b2eb-9d36f71d3182,0.0
x0_a1bbe225-b782-4bea-be2b-1ca7a57c04dd,0.0
x0_a1bcfa6f-669c-4130-bf38-04dcb8c65679,0.0
x0_a1bda420-82d6-4773-a388-e2334043a3c8,0.0
x0_a1be728b-88ad-415d-9312-6b44a0b5cdbc,0.0
x0_a1bed0dd-0d55-4678-b0af-e83b9ab8ee1a,0.0
x0_a1c00134-51eb-4c95-a772-773118235ae4,0.0
x0_a1c1a7a0-e48c-436b-8031-4f912c38b9a5,0.0
x0_a1c23530-24d0-4e6c-93e7-268d6c214cb3,0.0
x0_a1c30cac-0dec-4eb8-9d07-9df4e5417507,0.0
x0_a1c4393f-9bd0-4931-81a6-6455c82fe378,0.0
x0_a1c47ab1-a19b-474b-a0eb-2564cfe3282f,0.0
x0_a1c52ec2-20cb-4a49-90e7-381456c41575,0.0
x0_a1c54c4e-33a0-470d-a739-8184c8663bf2,0.0
x0_a1c638a0-7a2e-4563-860f-fdcacdb467e5,0.0
x0_a1c7b1f2-4452-49aa-b182-d07099e0ce4f,0.0
x0_a1c84f2e-8c64-431e-a4d2-a48e69e85220,0.0
x0_a1c9eef7-34cd-46e4-9097-6f90353a57b0,0.0
x0_a1cb1aaa-0b63-444c-b32b-314723c957a1,0.0
x0_a1cb45c4-e983-4f1f-9154-6ffd11fed57c,0.0
x0_a1ccef38-1c23-4832-bafd-e89d8bc96e75,0.0
x0_a1d35824-96f4-4308-bc6d-229e7bd9b47e,0.0
x0_a1d385b3-48fa-4016-a5f7-91fd11cb1944,0.0
x0_a1d48e07-4e3c-4d6b-a983-8777f5ec0fc6,0.0
x0_a1d54c6b-433c-446c-adea-80209b3744ce,0.0
x0_a1d5f9ca-8187-4bde-9a3d-dd2f92b8d1e1,0.0
x0_a1d6b02e-a06d-421f-b315-b825e81b4e3e,0.0
x0_a1d88905-de93-429a-ba36-b488006f3e00,0.0
x0_a1da7f74-ecba-4130-805a-7920c264c5b4,0.0
x0_a1dcce95-7a54-467b-bfa3-233c58baa852,0.0
x0_a1de7caa-f64e-4707-b817-0a31c5d64158,0.0
x0_a1dee2d4-789c-4c93-93df-f5c85ee76946,0.0
x0_a1df8803-4ce6-4a4f-af6f-b62d862439df,0.0
x0_a1dfbc76-f4a3-4477-be46-cf1321350a23,0.0
x0_a1e2bc8d-5857-45c2-8a1f-0fba7d1487a2,0.0
x0_a1e2ecfa-ef5b-4559-b182-034aa3cbdc62,0.0
x0_a1e531ed-c853-4d45-89c6-8432f3c3d7d1,0.0
x0_a1e73181-03e1-4f64-8c99-e4031d0d1665,0.0
x0_a1e7be29-c563-4dce-8b76-bec18ed3b81e,0.0
x0_a1e9146c-c941-437b-a99b-912140396204,0.0
x0_a1eb3192-106f-49e6-b377-ca3ebcce3f11,0.0
x0_a1eef522-03f2-4ed3-9607-36bd0e19bf4d,0.0
x0_a1ef3d5b-d049-4c94-8b3a-838658a8f0ac,0.0
x0_a1f0d354-fa9c-4c1b-ade3-02cc7d0b55d5,0.0
x0_a1f145ea-f1c7-4a60-aee4-56c9f2c4ed52,0.0
x0_a1f15b58-51ed-45a4-b01e-f4af83abdea9,0.0
x0_a1f1b009-002e-4a29-afd0-1d608a489d9b,0.0
x0_a1f37d6b-8d20-4f54-9160-5868438e10ec,0.0
x0_a1f3f2ad-bebe-4b78-b521-2437d5ecfc5c,0.0
x0_a1f49f65-1ede-4cb3-8047-01440a3d9ac2,0.0
x0_a1f57275-c9a7-47ae-9380-23248e886423,0.0
x0_a1f5d001-2c59-42b9-bbce-25a5eb725380,0.0
x0_a1f62025-d36d-490b-ad44-3b257ccd80c5,0.0
x0_a1f64d7c-dce1-4cba-9074-918e28b08208,0.0
x0_a1f80b42-27f3-4c79-8b73-97c1ce8c64ab,0.0
x0_a1fa5455-bbde-4dea-876f-3f1d9c33801b,0.0
x0_a1faa248-129a-42de-a6f5-09ec5d405acc,0.0
x0_a1fb5d1d-84e3-4c39-af69-9478756f7789,0.0
x0_a1fed80f-4d97-4436-9848-196610825502,0.0
x0_a1ff43f0-fbae-4263-888b-0353d2c7fd38,0.0
x0_a200ed50-d82f-4d38-be97-eebd9e43c4a7,0.0
x0_a201d220-0f0c-4ff6-a3c1-a10dc3ba81b6,0.0
x0_a2024e94-da56-4bed-8148-c8afa5360a30,0.0
x0_a2028939-89f9-4104-b4a4-5de0b7f4dbd4,0.0
x0_a203550a-1f00-4289-8dfa-c9a54dc8b11a,0.0
x0_a2045f06-ff0d-42a5-9b93-74a15f7835eb,0.0
x0_a205362c-d7b9-4ea1-9106-4c256d03e49f,0.0
x0_a205399d-ac8a-4a6d-ba67-91c66acbd46d,0.0
x0_a2064ee3-b4e4-4315-971c-6720d719e5ee,0.0
x0_a2072466-ee44-4cb1-b612-692241a86f5d,0.0
x0_a20736e8-92ce-44e7-8cee-85c39ca06188,0.0
x0_a208515b-9f8c-489f-bbe7-66e50e76aa96,0.0
x0_a208764b-ce16-4fe9-aa27-9f5bada6b206,0.0
x0_a2088783-cfc6-47fa-9fb3-b942487bf297,0.0
x0_a208dbdb-c9eb-49e6-871e-ef47cd7965c9,0.0
x0_a208fb94-e6b6-4cbf-b872-5a5a58da0f72,0.0
x0_a20a85ca-1913-44f3-a3c0-149e4fd99414,0.0
x0_a2105841-bd41-41bd-81dc-1f67fab3e904,0.0
x0_a21112f2-7b1e-4d6c-ac0b-88e2b54dd0b6,0.0
x0_a212058c-b519-4143-a5fb-891d85fc9843,0.0
x0_a2150eb0-f41a-4b0f-a37b-cbaeee165ad8,0.0
x0_a2155552-ffba-4b4e-970a-399c6b582cfb,0.0
x0_a2159135-2e20-458b-8513-1c03a47eb870,0.0
x0_a215adf2-72d0-4c02-bdc6-90935d0677b5,0.0
x0_a21822d5-2179-44ec-9861-5072d2c2f7d9,0.0
x0_a21929df-7541-44b0-83cb-245252f24003,0.0
x0_a2194e61-3bd6-4c6b-9e2f-d4509f4e9ee3,0.0
x0_a2195033-39ab-4b38-a3e2-106e6635f714,0.0
x0_a21aa3d4-8bac-4b59-b328-5aae699600e0,0.0
x0_a21c7193-a9c7-4b12-a047-236289757fb5,0.0
x0_a21ca084-ebb6-4891-acfa-b68bf5feb854,0.0
x0_a21cea3a-b496-4bb1-a511-808109e4e850,0.0
x0_a21d6464-f16c-437d-82a2-21477cb5b404,0.0
x0_a21ef412-bfb1-45d2-a70c-d43ca1fbb23a,0.0
x0_a21f462d-133a-4681-aea2-4c07801041a7,0.0
x0_a21f574d-93b3-42dc-96e9-51cd3d718734,0.0
x0_a21ff34b-a9a0-454d-93f9-f7ab408d94df,0.0
x0_a221bd3c-3419-494e-8acc-55d85dd8e58f,0.0
x0_a221cfca-bacf-453d-af48-fa95df154af4,0.0
x0_a2220861-ff59-4a54-8cf5-a19d02a01b63,0.0
x0_a22290ec-3ad3-4ecf-a66c-e6658fafeaa2,0.0
x0_a222edd4-3990-4cf8-b4c5-90b4330d642f,0.0
x0_a2235eab-f11b-4a60-886c-b557d5228cd7,0.0
